,country_name,country_code,country_code3,continent,region,population,population_below_poverty_line,hdi,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,gni,kiva_country_name
92,Bulgaria,BG,BGR,Europe,Eastern Europe,7084571,22.0,0.793641565,74.322,15.04037,10.79879781,16261.26026,Bulgaria
93,Paraguay,PY,PRY,Americas,South America,6811297,22.2,0.6929655570000001,73.00399999999998,12.31843,8.1351,8181.6937819999985,Paraguay
94,Laos,LA,LAO,Asia,South-eastern Asia,6858160,22.0,0.586044801,66.598,10.82941,5.1938536310000005,5048.558074000001,Lao People's Democratic Republic
95,Netherlands,NL,NLD,Europe,Western Asia,17035938,8.8,0.921109598,81.706,17.3483,11.91407,46325.57658,Netherlands
96,Sweden,SE,SWE,Europe,Northern Europe,9910701,15.0,0.912706101,82.34700000000002,16.05545884,12.2737,46250.79382,Sweden
97,Hungary,HU,HUN,Europe,Eastern Europe,9721559,14.9,0.836211493,75.313,15.59518,12.02,23394.32423,Hungary
98,Hong Kong,HK,HKG,Asia,Eastern Asia,7364883,19.6,0.917157319,82.537,15.67329,11.59066599,54264.91477999999,Hong Kong
99,Sri Lanka,LK,LKA,Asia,Southern Asia,20876917,6.7,0.766438081,75.04899999999998,13.96716,10.91508197,10788.90853,Sri Lanka
100,Jordan,JO,JOR,Asia,Western Asia,9702353,14.2,0.741498511,74.175,13.135925,10.098,10111.33377,Jordan
101,Mauritania,MR,MRT,Africa,Western Africa,4420184,31.0,0.513106014,63.239,8.46379,4.266,3527.264154,Mauritania
102,Lesotho,LS,LSO,Africa,Southern Africa,2233339,57.0,0.497367956,50.08,10.74118,6.126,3318.773796,Lesotho
103,Guinea-Bissau,GW,GNB,Africa,Western Africa,1861283,63.0,0.423839923,55.486,9.2,2.917138913,1369.460824,Guinea-Bissau
104,Malaysia,MY,MYS,Asia,South-eastern Asia,31624264,3.8,0.789449738,74.90100000000002,13.07991,10.11094944,24619.6547,Malaysia
105,Costa Rica,CR,CRI,Americas,Central America,4905769,21.7,0.776452943,79.613,14.16446402,8.707460000000001,14006.35509,Costa Rica
106,Czech Republic,CZ,CZE,Europe,Eastern Europe,10618303,9.7,0.877841924,78.775,16.81404,12.33225,28143.97758,Czech Republic
107,Gambia,GM,GMB,Africa,Western Africa,2100568,48.4,0.451574501,60.463,8.94,3.292,1540.829529,Gambia
108,Panama,PA,PAN,Americas,Central America,4098587,23.0,0.78765622,77.755,13.038995,9.854,19470.2025,Panama
109,Armenia,AM,ARM,Asia,Western Asia,2930450,32.0,0.7428498309999999,74.88600000000002,12.71321785,11.29105,8189.115193,Armenia
110,Swaziland,SZ,SWZ,Africa,Southern Africa,1367254,63.0,0.541047936,48.94300000000001,11.4139,6.839173574,7521.816682,Swaziland
111,Moldova,MD,MDA,Europe,Eastern Europe,4051212,20.8,0.699040531,71.73100000000002,11.81358,11.91596,5026.259922,Moldova
112,Croatia,HR,HRV,Europe,Southern Europe,4189353,19.5,0.827402943,77.495,15.25955,11.22219652,20291.34365,Croatia
113,Serbia,RS,SRB,Europe,Southern Europe,8790574,8.9,0.775733711,75.04899999999998,14.36068,10.81862,12202.12775,Serbia
114,Denmark,DK,DNK,Europe,Northern Europe,5733551,13.4,0.921109598,80.41199999999998,17.3483,12.70017,44518.92402,Denmark
116,Gabon,GA,GAB,Africa,Middle Africa,2025137,34.3,0.6971239990000001,64.936,12.56472105,8.070282329,19043.58718,Gabon
117,Botswana,BW,BWA,Africa,Southern Africa,2291661,30.3,0.6976874809999999,64.508,12.61731,9.233631793999999,14662.81969,Botswana
118,Slovakia,SK,SVK,Europe,Eastern Europe,5447662,12.3,0.844947582,76.40899999999998,14.96488,12.22690128,26763.61725,Slovakia
119,Mongolia,MN,MNG,Asia,Eastern Asia,3075647,21.6,0.734832003,69.806,14.84552,9.75,10449.20727,Mongolia
120,Lithuania,LT,LTU,Europe,Northern Europe,2890297,22.2,0.848098563,73.495,16.52306,12.70211,26006.47764,Lithuania
121,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,3507017,17.2,0.749833523,76.634,14.175679999999998,9.0135,10090.77442,Bosnia and Herzegovina
122,Switzerland,CH,CHE,Europe,Western Asia,8476005,6.6,0.921109598,82.537,16.04041,12.70211,54264.91477999999,Switzerland
123,Equatorial Guinea,GQ,GNQ,Africa,Middle Africa,1267689,44.0,0.592436179,57.909,9.2,5.515573012999999,21517.21167,Equatorial Guinea
124,Timor-Leste,TL,TLS,Asia,South-eastern Asia,1296311,41.8,0.605494767,68.514,12.484435,4.424304,5371.162193,Timor-Leste
125,Belarus,BY,BLR,Europe,Eastern Europe,9468338,5.7,0.7958270609999999,71.464,15.66023,11.97681,15629.44697,Belarus
126,Latvia,LV,LVA,Europe,Northern Europe,1949670,25.5,0.829862287,74.342,15.97411,11.73641794,22589.17355,Latvia
127,Kazakhstan,KZ,KAZ,Asia,Central Asia,18204499,2.7,0.794123063,69.58800000000001,14.97189,11.675999999999998,22093.08651,Kazakhstan
128,Azerbaijan,AZ,AZE,Asia,Western Asia,9827589,4.9,0.758527581,70.896,12.65043,11.16,16413.26033,Azerbaijan
129,Jamaica,JM,JAM,Americas,Caribbean,2890299,16.5,0.730041143,75.82,12.835763,9.638854408,8350.023078,Jamaica
130,Macedonia,MK,MKD,Europe,Southern Europe,2083160,21.5,0.748094279,75.532,12.8942,9.443739404,12405.21668,Macedonia
131,Albania,AL,ALB,Europe,Southern Europe,2930187,14.3,0.7641737279999999,77.968,14.17968,9.64681,10252.46983,Albania
132,Suriname,SR,SUR,Americas,South America,563402,63.0,0.7249572409999999,71.277,12.70659526,8.306954336,16017.98831,Suriname
133,Ireland,IE,IRL,Europe,Northern Europe,4761657,8.2,0.921109598,81.05199999999998,17.3483,12.31397813,43797.96814,Ireland
134,Comoros,KM,COM,Africa,Eastern Africa,813912,44.8,0.497496166,63.567,11.09573,4.831995356,1335.004475,Comoros
135,Georgia,GE,GEO,Asia,Western Asia,3912061,9.2,0.769396875,75.02,13.90488,12.24651,8855.829885,Georgia
136,Austria,AT,AUT,Europe,Western Asia,8735453,4.0,0.893405015,81.583,15.91223,11.33397586,43608.82387,Austria
137,United Kingdom,UY,URY,Americas,South America,3456750,9.7,0.794785893,77.351,15.51185,8.57907,19148.05627,United Kingdom
138,Slovenia,SI,SVN,Europe,Southern Europe,2079976,14.3,0.890302824,80.575,17.3483,12.12194,28664.21147,Slovenia
139,Fiji,FJ,FJI,Europe,Melanesia,905502,31.0,0.73640621,70.15100000000001,15.3,10.548,8244.755706999998,Fiji
140,Estonia,EE,EST,Europe,Northern Europe,1309632,21.3,0.86511838,77.012,16.50275,12.54744874,26361.89394,Estonia
141,Trinidad and Tobago,TT,TTO,Americas,Caribbean,1369125,20.0,0.7799124279999999,70.52,12.747,10.88346335,28049.08642,Trinidad and Tobago
142,Guyana,GY,GUY,Americas,South America,777859,35.0,0.638016476,66.499,10.34577,8.416544665,6884.453762,Guyana
143,Djibouti,DJ,DJI,Africa,Eastern Africa,956985,23.0,0.473134229,62.297,6.29223,4.07,3216.176031,Djibouti
144,Belize,BZ,BLZ,Americas,Central America,374681,41.0,0.706194772,70.07600000000001,12.76907,10.47,7374.814544,Belize
145,Bhutan,BT,BTN,Asia,Southern Asia,807610,13.3,0.606533532,69.852,12.51544,3.133696413,7081.45304,Bhutan
146,Mauritius,MU,MUS,Africa,Eastern Africa,1265138,8.0,0.7813862509999999,74.595,15.16978,9.094,17947.96398,Mauritius
147,Malta,MT,MLT,Europe,Southern Europe,430835,16.3,0.855850775,80.726,14.59462,11.27129,29499.560230000006,Malta
148,Maldives,MV,MDV,Asia,Southern Asia,436330,16.0,0.7010269,76.959,12.746,6.1960000000000015,10382.73306,Maldives
149,Montenegro,ME,MNE,Europe,Southern Europe,628960,8.6,0.8072243459999999,76.40100000000002,15.133679999999998,11.28716,15409.605119999998,Montenegro
150,Turkmenistan,TM,TKM,Asia,Central Asia,5758075,0.2,0.691490343,65.734,10.80122,9.87817,14025.83138,Turkmenistan
151,Australia,AU,AUS,Europe,Australia and New Zealand,24450561,28.476973684210527,0.921109598,82.537,17.3483,12.70211,42822.19627,Australia
152,Bahrain,BH,BHR,Asia,Western Asia,1492584,28.476973684210527,0.823884095,76.715,14.5,9.419,37236.36304,Bahrain
153,Brunei,BN,BRN,Asia,South-eastern Asia,428697,28.476973684210527,0.86493671,79.01899999999998,14.94486,9.02,54264.91477999999,Brunei
154,Cuba,CU,CUB,Americas,Caribbean,11484636,28.476973684210527,0.7746693590000001,79.57300000000002,13.93739,11.7507808,7455.062476999998,Cuba
155,Cyprus,CY,CYP,Asia,Western Asia,1179551,28.476973684210527,0.8556458459999999,80.332,14.25613,11.69523,29458.52269,Cyprus
156,Finland,FI,FIN,Europe,Northern Europe,5523231,28.476973684210527,0.8945174440000001,81.006,17.04792,11.194,38868.13552,Finland
157,Iceland,IS,ISL,Europe,Northern Europe,335025,28.476973684210527,0.921109598,82.537,17.3483,12.19089155,37065.21451000001,Iceland
158,Kuwait,KW,KWT,Asia,Western Asia,4136528,28.476973684210527,0.800182932,74.54899999999998,13.26,7.265368803999999,54264.91477999999,Kuwait
159,Luxembourg,LU,LUX,Europe,Western Asia,583455,28.476973684210527,0.898464721,81.881,13.86373,11.95083323,54264.91477999999,Luxembourg
160,New Zealand,NZ,NZL,Europe,Australia and New Zealand,4705818,28.476973684210527,0.914900056,82.02600000000002,17.3483,12.503,32870.07836,New Zealand
161,North Korea,KP,PRK,Asia,Eastern Asia,25490965,28.476973684210527,0.6957766975321638,71.0590476190476,12.938924675297617,8.28287228822619,17494.527726896427,North Korea
162,Norway,NO,NOR,Europe,Northern Europe,5305383,28.476973684210527,0.921109598,81.711,17.3483,12.70211,54264.91477999999,Norway
163,Oman,OM,OMN,Asia,Western Asia,4636262,28.476973684210527,0.795778615,76.97,13.74085,8.1,34402.2755,Oman
164,Puerto Rico,PR,PRI,Americas,Caribbean,3663131,28.476973684210527,0.6957766975321638,71.0590476190476,12.938924675297617,8.28287228822619,17494.527726896427,Puerto Rico
165,Qatar,QA,QAT,Asia,Western Asia,2639211,28.476973684210527,0.855530727,78.32300000000002,13.4061,9.76463,54264.91477999999,Qatar
166,Saudi Arabia,SA,SAU,Asia,Western Asia,32938213,28.476973684210527,0.8466019109999999,74.444,16.112270000000002,9.62752,51320.11323,Saudi Arabia
167,Singapore,SG,SGP,Asia,South-eastern Asia,5708844,28.476973684210527,0.921109598,82.537,15.4,11.57241,54264.91477999999,Singapore
168,Solomon Islands,SB,SLB,Europe,Melanesia,611343,28.476973684210527,0.5149993079999999,68.107,9.61,5.330584024,1560.858813,Solomon Islands
169,Somalia,SO,SOM,Africa,Eastern Africa,14742523,28.476973684210527,0.6957766975321638,71.0590476190476,12.938924675297617,8.28287228822619,17494.527726896427,Somalia
170,Central African Republic,CF,CAF,Africa,Middle Africa,4659080,28.476973684210527,0.3524402,51.458,7.09898,4.23,587.4739607000001,Central African Republic
171,Samoa,UY,USA,Europe,Polynesia,196440,28.476973684210527,0.7020000000000001,71.0590476190476,12.938924675297617,8.28287228822619,17494.527726896427,Samoa
172,Palestine,PS,PS,Asia,Western Asia,4920724,28.476973684210527,0.677,71.0590476190476,12.938924675297617,8.28287228822619,17494.527726896427,Palestine
